,Country,avg_temp,max_temp,min_temp,year,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
18331,Italy,13.934,22.511,3.988,2002,IT,ITA,380,ISO 3166-2:IT
18064,Israel,20.728333333333335,29.102,10.433,2002,IL,ISR,376,ISO 3166-2:IL
2741,Azerbaijan,12.432250000000002,24.732,-2.557,2002,AZ,AZE,31,ISO 3166-2:AZ
18693,Japan,12.837333333333333,24.074,2.587,2002,JP,JPN,392,ISO 3166-2:JP
37292,Turks and Caicos,27.70141666666667,29.944000000000003,25.339,2002,TC,TCA,796,ISO 3166-2:TC
15622,Haiti,27.249666666666666,28.995,25.743,2002,HT,HTI,332,ISO 3166-2:HT
16953,Indonesia,26.529,26.917,26.23,2002,ID,IDN,360,ISO 3166-2:ID
37101,Turkmenistan,16.379583333333333,30.619,-2.039,2002,TM,TKM,795,ISO 3166-2:TM
36417,Trinidad and Tobago,26.854249999999997,27.578000000000003,26.052,2002,TT,TTO,780,ISO 3166-2:TT
37865,United Arab Emirates,29.058000000000003,36.892,19.901,2002,AE,ARE,784,ISO 3166-2:AE
2535,Austria,7.91525,17.357,-3.4240000000000004,2002,AT,AUT,40,ISO 3166-2:AT
37439,Uganda,23.8305,25.85,22.938,2002,UG,UGA,800,ISO 3166-2:UG
2268,Australia,22.46083333333333,28.095,14.806,2002,AU,AUS,36,ISO 3166-2:AU
2952,Bahamas,26.116249999999997,28.999,22.969,2002,BS,BHS,44,ISO 3166-2:BS
17859,Isle of Man,10.524166666666668,15.534,7.428999999999999,2002,IM,IMN,833,ISO 3166-2:IM
3775,Belarus,7.7019166666666665,21.766,-9.535,2002,BY,BLR,112,ISO 3166-2:BY
35762,Tanzania,23.00175,24.003,21.213,2002,TZ,TZA,834,ISO 3166-2:TZ
35626,Tajikistan,5.291250000000001,17.186,-9.201,2002,TJ,TJK,762,ISO 3166-2:TJ
35445,Taiwan,23.136,27.658,16.986,2002,TW,TWN,158,ISO 3166-2:TW
3508,Barbados,27.26608333333333,28.315,25.758000000000003,2002,BB,BRB,52,ISO 3166-2:BB
7254,Chile,10.078416666666667,14.225,6.025,2003,CL,CHL,152,ISO 3166-2:CL
39059,Vietnam,24.49775,27.58,19.269,2003,VN,VNM,704,ISO 3166-2:VN
2742,Azerbaijan,11.98475,24.445,1.4680000000000002,2003,AZ,AZE,31,ISO 3166-2:AZ
22470,Malta,19.756583333333335,28.742,10.843,2003,MT,MLT,470,ISO 3166-2:MT
5608,Bulgaria,10.953000000000001,23.607,-3.034,2003,BG,BGR,100,ISO 3166-2:BG
10109,Dominican Republic,26.626333333333335,27.91,25.044,2003,DO,DOM,214,ISO 3166-2:DO
20264,Latvia,6.2772499999999996,20.489,-6.4910000000000005,2003,LV,LVA,428,ISO 3166-2:LV
18961,Jersey,12.2355,19.535,6.456,2003,JE,JEY,832,ISO 3166-2:JE
36243,Tonga,23.9195,26.638,20.478,2003,TO,TON,776,ISO 3166-2:TO
30632,Saint Vincent and the Grenadines,27.927833333333336,29.365,26.634,2003,VC,VCT,670,ISO 3166-2:VC
26097,Nigeria,27.429000000000002,30.715000000000003,24.883000000000003,2003,NG,NGA,566,ISO 3166-2:NG
36418,Trinidad and Tobago,27.126083333333337,27.97,26.195,2003,TT,TTO,780,ISO 3166-2:TT
13092,Gambia,28.228583333333333,30.759,25.35,2003,GM,GMB,270,ISO 3166-2:GM
39910,Zambia,22.156750000000002,25.625,17.455000000000002,2003,ZM,ZMB,894,ISO 3166-2:ZM
35446,Taiwan,22.885666666666665,28.852,16.241999999999994,2003,TW,TWN,158,ISO 3166-2:TW
28564,Puerto Rico,26.510666666666665,28.074,24.983,2003,PR,PRI,630,ISO 3166-2:PR
17593,Ireland,10.522416666666667,16.63,5.577000000000001,2003,IE,IRL,372,ISO 3166-2:IE
38133,United Kingdom,9.843291666666667,16.906,4.011,2003,GB,GBR,826,ISO 3166-2:GB
12934,Gabon,24.912000000000003,26.31900000000001,23.686,2003,GA,GAB,266,ISO 3166-2:GA
14186,Greenland,-16.256249999999998,-0.0669999999999997,-27.931,2003,GL,GRL,304,ISO 3166-2:GL
31779,Serbia,10.795499999999999,23.756,-3.684,2003,RS,SRB,688,ISO 3166-2:RS
38523,Uruguay,17.604666666666667,24.546,11.311,2003,UY,URY,858,ISO 3166-2:UY
8916,Cyprus,19.735083333333332,28.279,10.67,2003,CY,CYP,196,ISO 3166-2:CY
35953,Thailand,26.649,29.361,22.957,2003,TH,THA,764,ISO 3166-2:TH
30771,Samoa,27.022666666666666,28.223000000000003,25.948,2003,WS,WSM,882,ISO 3166-2:WS
25456,New Caledonia,23.261750000000003,26.175,19.61,2003,NC,NCL,540,ISO 3166-2:NC
39630,Western Sahara,23.408916666666666,28.753,17.194000000000003,2003,EH,ESH,732,ISO 3166-2:EH
14647,Guam,27.265333333333334,27.857,26.202,2003,GU,GUM,316,ISO 3166-2:GU
33795,Spain,14.996916666666666,25.657,6.242999999999999,2003,ES,ESP,724,ISO 3166-2:ES
5341,Brazil,25.621,26.54,24.305,2003,BR,BRA,76,ISO 3166-2:BR
24669,Mozambique,24.42325,27.12,19.634,2003,MZ,MOZ,508,ISO 3166-2:MZ
6608,Cape Verde,24.825666666666667,27.904,21.397,2003,CV,CPV,132,ISO 3166-2:CV
39234,"Virgin Islands, British",27.376583333333333,29.101,25.86,2003,VG,VGB,92,ISO 3166-2:VG
11734,Faroe Islands,8.21875,12.819,4.551,2003,FO,FRO,234,ISO 3166-2:FO
6450,Canada,-3.8595000000000006,13.925,-22.718000000000004,2003,CA,CAN,124,ISO 3166-2:CA
33528,South Korea,14.450250000000002,24.607000000000006,-9.171,2003,KR,KOR,410,ISO 3166-2:KR
11172,Estonia,5.662166666666667,20.347,-8.003,2003,EE,EST,233,ISO 3166-2:EE
22645,Martinique,27.08,28.509,25.588,2003,MQ,MTQ,474,ISO 3166-2:MQ
26759,Oman,28.269000000000002,35.044000000000004,20.189,2003,OM,OMN,512,ISO 3166-2:OM
28389,Portugal,15.815833333333332,24.588,8.667,2003,PT,PRT,620,ISO 3166-2:PT
2269,Australia,22.44033333333333,28.692,15.274,2003,AU,AUS,36,ISO 3166-2:AU
11313,Ethiopia,23.857166666666668,25.845,22.009,2003,ET,ETH,231,ISO 3166-2:ET
31038,San Marino,15.357083333333334,27.265,4.224,2003,SM,SMR,674,ISO 3166-2:SM
7095,Chad,27.878083333333336,31.258000000000003,22.244,2003,TD,TCD,148,ISO 3166-2:TD
33228,South Africa,18.261666666666667,24.001,11.276,2003,ZA,ZAF,710,ISO 3166-2:ZA
164,Afghanistan,14.915999999999999,27.94,3.133,2003,AF,AFG,4,ISO 3166-2:AF
17860,Isle of Man,10.574666666666667,16.506999999999998,5.205,2003,IM,IMN,833,ISO 3166-2:IM
9921,Dominica,27.08,28.509,25.588,2003,DM,DMA,212,ISO 3166-2:DM
21054,Liechtenstein,6.124666666666666,18.436,-6.1240000000000006,2003,LI,LIE,438,ISO 3166-2:LI
22051,Malaysia,26.57675,27.442,25.718000000000004,2003,MY,MYS,458,ISO 3166-2:MY
20787,Liberia,26.386916666666664,27.625,24.902,2003,LR,LBR,430,ISO 3166-2:LR
9340,Côte d'Ivoire,26.939333333333334,28.849,25.312,2003,CI,CIV,384,ISO 3166-2:CI
18521,Jamaica,27.065833333333334,28.178,25.189,2003,JM,JAM,388,ISO 3166-2:JM
31512,Senegal,28.704166666666666,32.187,25.134,2003,SN,SEN,686,ISO 3166-2:SN
18694,Japan,12.507,23.393,1.019,2003,JP,JPN,392,ISO 3166-2:JP
33071,Somalia,27.787166666666668,29.483,25.692,2003,SO,SOM,706,ISO 3166-2:SO
37866,United Arab Emirates,29.228333333333335,36.77,19.177,2003,AE,ARE,784,ISO 3166-2:AE
32930,Solomon Islands,27.37975,27.939,26.68,2003,SB,SLB,90,ISO 3166-2:SB
3776,Belarus,6.724916666666666,20.246,-7.047999999999999,2003,BY,BLR,112,ISO 3166-2:BY
5765,Burkina Faso,28.883499999999998,32.915,25.661,2003,BF,BFA,854,ISO 3166-2:BF
11467,Falkland Islands (Malvinas),6.533666666666666,10.47,3.836,2003,FK,FLK,238,ISO 3166-2:FK
37293,Turks and Caicos,27.81533333333333,29.938,25.275,2003,TC,TCA,796,ISO 3166-2:TC
27234,Panama,27.248416666666667,28.199,26.173,2003,PA,PAN,591,ISO 3166-2:PA
16954,Indonesia,26.4455,26.919,25.999,2003,ID,IDN,360,ISO 3166-2:ID
21879,Malawi,22.233500000000003,25.628,17.73,2003,MW,MWI,454,ISO 3166-2:MW
10905,Eritrea,27.72975,31.084,23.879,2003,ER,ERI,232,ISO 3166-2:ER
38883,Venezuela,26.008333333333336,27.152,24.904,2003,VE,VEN,862,ISO 3166-2:VE
9607,Denmark,-3.374208333333334,18.782,-27.297,2003,DK,DNK,208,ISO 3166-2:DK
14361,Grenada,27.7165,28.603,26.743,2003,GD,GRD,308,ISO 3166-2:GD
1386,Anguilla,27.67741666666667,29.468000000000004,26.109,2003,AI,AIA,660,ISO 3166-2:AI
26934,Pakistan,21.432083333333335,31.019,10.353,2003,PK,PAK,586,ISO 3166-2:PK
28128,Poland,8.385083333333334,19.863,-4.721,2003,PL,POL,616,ISO 3166-2:PL
31354,Saudi Arabia,26.816666666666666,35.552,15.954,2003,SA,SAU,682,ISO 3166-2:SA
3334,Bangladesh,25.280833333333334,28.725,17.419,2003,BD,BGD,50,ISO 3166-2:BD
20470,Lebanon,18.554,27.613000000000003,9.157,2003,LB,LBN,422,ISO 3166-2:LB
13577,Germany,9.494250000000001,20.872,-1.725,2003,DE,DEU,276,ISO 3166-2:DE
16050,"Hong Kong S.A.R., China",23.417,29.468000000000004,15.8,2003,HK,HKG,344,ISO 3166-2:HK
5912,Burundi,20.931333333333335,22.163,20.385,2003,BI,BDI,108,ISO 3166-2:BI
36916,Turkey,12.331333333333335,24.247,0.4390000000000003,2003,TR,TUR,792,ISO 3166-2:TR
27066,Palau,27.629583333333333,28.174000000000003,27.249,2003,PW,PLW,585,ISO 3166-2:PW
20627,Lesotho,14.684833333333335,20.549000000000003,7.127000000000001,2003,LS,LSO,426,ISO 3166-2:LS
9183,Czech Republic,8.871333333333334,21.083,-3.635,2003,CZ,CZE,203,ISO 3166-2:CZ
15689,Heard Island and McDonald Islands,3.250833333333334,6.587000000000001,0.8839999999999999,2003,HM,HMD,334,ISO 3166-2:HM
31186,Sao Tome and Principe,26.567333333333334,27.755,25.738000000000003,2003,ST,STP,678,ISO 3166-2:ST
25299,Netherlands,10.505374999999999,19.731,1.5570000000000002,2003,NL,NLD,528,ISO 3166-2:NL
24301,Montserrat,27.46166666666667,29.085,25.992,2003,MS,MSR,500,ISO 3166-2:MS
32795,Slovenia,11.009666666666668,24.025,-1.775,2003,SI,SVN,705,ISO 3166-2:SI
21738,Madagascar,23.49525,25.74,19.534,2003,MG,MDG,450,ISO 3166-2:MG
22209,Mali,29.429000000000002,34.929,22.026,2003,ML,MLI,466,ISO 3166-2:ML
1561,Antigua and Barbuda,27.513833333333334,29.179,26.016,2003,AG,ATG,28,ISO 3166-2:AG
797,American Samoa,27.264833333333332,28.543000000000003,26.141,2003,AS,ASM,16,ISO 3166-2:AS
36104,Togo,27.666749999999997,30.373,25.625,2003,TG,TGO,768,ISO 3166-2:TG
33353,South Georgia and the South Sandwich Islands,1.9478333333333335,5.9030000000000005,-2.0540000000000003,2003,GS,SGS,239,ISO 3166-2:GS
13310,Georgia,8.804583333333333,19.922,-1.2,2003,GE,GEO,268,ISO 3166-2:GE
24528,Morocco,18.856,27.823,9.868,2003,MA,MAR,504,ISO 3166-2:MA
27392,Papua New Guinea,26.265208333333334,29.816,24.35100000000001,2003,PG,PNG,598,ISO 3166-2:PG
6947,Central African Republic,26.014833333333332,28.413,24.542,2003,CF,CAF,140,ISO 3166-2:CF
14536,Guadeloupe,27.386750000000003,28.968000000000004,25.918000000000003,2003,GP,GLP,312,ISO 3166-2:GP
17131,Iran,18.915166666666668,31.128,6.949,2003,IR,IRN,364,ISO 3166-2:IR
14834,Guatemala,23.99383333333334,26.277,20.28700000000001,2003,GT,GTM,320,ISO 3166-2:GT
37440,Uganda,23.843833333333333,25.412,22.457,2003,UG,UGA,800,ISO 3166-2:UG
24126,Montenegro,11.27825,23.791,-1.7430000000000003,2003,ME,MNE,499,ISO 3166-2:ME
32089,Sierra Leone,26.992416666666667,28.81,25.178,2003,SL,SLE,694,ISO 3166-2:SL
16584,Iceland,3.3408333333333338,10.824000000000002,-2.696,2003,IS,ISL,352,ISO 3166-2:IS
34739,Swaziland,19.99716666666667,24.097,14.341,2003,SZ,SWZ,748,ISO 3166-2:SZ
29142,Romania,9.340166666666667,21.967,-5.517,2003,RO,ROU,642,ISO 3166-2:RO
431,Albania,13.626583333333334,25.081,1.4269999999999998,2003,AL,ALB,8,ISO 3166-2:AL
4577,Bhutan,12.232583333333332,18.458,3.823,2003,BT,BTN,64,ISO 3166-2:BT
7922,Comoros,26.6005,28.454,24.504,2003,KM,COM,174,ISO 3166-2:KM
37707,Ukraine,8.219666666666667,20.707,-7.213000000000001,2003,UA,UKR,804,ISO 3166-2:UA
29841,Saint Kitts and Nevis,26.91508333333333,28.493,25.61,2003,KN,KNA,659,ISO 3166-2:KN
10439,Egypt,23.496416666666665,31.346,14.241,2003,EG,EGY,818,ISO 3166-2:EG
4230,Belize,25.865333333333336,28.522,21.218000000000004,2003,BZ,BLZ,84,ISO 3166-2:BZ
19640,Kiribati,27.767083333333332,28.28,27.192,2003,KI,KIR,296,ISO 3166-2:KI
39768,Yemen,27.35775,31.947000000000006,20.496,2003,YE,YEM,887,ISO 3166-2:YE
8502,Croatia,12.567000000000002,25.508000000000003,-0.7749999999999999,2003,HR,HRV,191,ISO 3166-2:HR
23281,Mexico,21.329416666666667,25.519,15.204,2003,MX,MEX,484,ISO 3166-2:MX
34582,Svalbard and Jan Mayen,-7.814333333333334,4.615,-20.136000000000006,2003,SJ,SJM,744,ISO 3166-2:SJ
26347,Northern Mariana Islands,27.265333333333334,27.857,26.202,2003,MP,MNP,580,ISO 3166-2:MP
13728,Ghana,27.533500000000004,29.979000000000006,25.439,2003,GH,GHA,288,ISO 3166-2:GH
1932,Armenia,9.423083333333333,22.565,-2.205,2003,AM,ARM,51,ISO 3166-2:AM
30016,Saint Lucia,27.60766666666667,28.741000000000003,26.432,2003,LC,LCA,662,ISO 3166-2:LC
6234,Cameroon,25.012333333333334,26.674,23.930000000000003,2003,CM,CMR,120,ISO 3166-2:CM
12140,Finland,2.499833333333333,18.967,-15.64,2003,FI,FIN,246,ISO 3166-2:FI
36679,Tunisia,21.47758333333333,33.352000000000004,11.152,2003,TN,TUN,788,ISO 3166-2:TN
7439,China,7.521999999999999,19.766,-7.209,2003,CN,CHN,156,ISO 3166-2:CN
4736,Bolivia,21.26275,23.525,17.886000000000006,2003,BO,BOL,68,ISO 3166-2:BO
23102,Mayotte,27.142,28.524,25.421000000000006,2003,YT,MYT,175,ISO 3166-2:YT
25799,Nicaragua,26.93225,28.349,25.27,2003,NI,NIC,558,ISO 3166-2:NI
23398,"Micronesia, Federated States of",27.639833333333332,28.001,27.336,2003,FM,FSM,583,ISO 3166-2:FM
40323,Åland Islands,6.323416666666667,18.674,-3.975,2003,AX,ALA,248,ISO 3166-2:AX
25032,Nepal,15.47025,21.99,5.617999999999999,2003,NP,NPL,524,ISO 3166-2:NP
15876,Honduras,25.54875,27.89,22.369,2003,HN,HND,340,ISO 3166-2:HN
38708,Uzbekistan,13.157666666666666,27.986,0.2410000000000001,2003,UZ,UZB,860,ISO 3166-2:UZ
32261,Singapore,27.311833333333336,28.574,26.406,2003,SG,SGP,702,ISO 3166-2:SG
35006,Sweden,3.733,17.718,-9.84,2003,SE,SWE,752,ISO 3166-2:SE
40056,Zimbabwe,21.89125,25.394,15.475,2003,ZW,ZWE,716,ISO 3166-2:ZW
15434,Guyana,27.003666666666664,27.734,26.194000000000003,2003,GY,GUY,328,ISO 3166-2:GY
2953,Bahamas,26.180333333333337,29.215,20.986,2003,BS,BHS,44,ISO 3166-2:BS
12407,France,13.207416666666667,23.662,2.499,2003,FR,FRA,250,ISO 3166-2:FR
37102,Turkmenistan,15.642416666666668,30.199,2.842,2003,TM,TKM,795,ISO 3166-2:TM
2107,Aruba,28.849666666666668,30.31,27.492,2003,AW,ABW,533,ISO 3166-2:AW
23665,Monaco,10.726083333333333,23.036,0.43,2003,MC,MCO,492,ISO 3166-2:MC
27702,Peru,20.485583333333334,21.394,19.168000000000006,2003,PE,PER,604,ISO 3166-2:PE
1720,Argentina,15.518333333333333,22.091,8.387,2003,AR,ARG,32,ISO 3166-2:AR
658,Algeria,24.393666666666665,35.829,12.737,2003,DZ,DZA,12,ISO 3166-2:DZ
1064,Andorra,12.900666666666666,24.313,3.535,2003,AD,AND,20,ISO 3166-2:AD
8072,Congo (Brazzaville),24.81204166666667,26.251,23.57,2003,CD,COD,180,ISO 3166-2:CD
4381,Benin,27.964583333333337,30.912,25.603,2003,BJ,BEN,204,ISO 3166-2:BJ
29491,Rwanda,20.094333333333335,20.934,19.665,2003,RW,RWA,646,ISO 3166-2:RW
25949,Niger,28.30225,32.953,20.38,2003,NE,NER,562,ISO 3166-2:NE
29344,Russia,-3.8328333333333333,15.967,-23.761,2003,RU,RUS,643,ISO 3166-2:RU
19368,Kazakhstan,6.131416666666667,23.139000000000006,-10.979,2003,KZ,KAZ,398,ISO 3166-2:KZ
18065,Israel,20.614,28.82,11.947,2003,IL,ISR,376,ISO 3166-2:IL
12582,French Guiana,26.779333333333337,27.701,25.981,2003,GF,GUF,254,ISO 3166-2:GF
21321,Lithuania,6.830333333333333,20.193,-5.6110000000000015,2003,LT,LTU,440,ISO 3166-2:LT
10617,El Salvador,25.724083333333336,27.218000000000004,23.609,2003,SV,SLV,222,ISO 3166-2:SV
8235,Costa Rica,26.5775,27.674,25.572000000000006,2003,CR,CRI,188,ISO 3166-2:CR
26236,Niue,25.687083333333334,28.045,23.087,2003,NU,NIU,570,ISO 3166-2:NU
19509,Kenya,24.858333333333334,26.888,23.21,2003,KE,KEN,404,ISO 3166-2:KE
29666,Saint Barthélemy,27.67741666666667,29.468000000000004,26.109,2003,BL,BLM,652,ISO 3166-2:BL
3122,Bahrain,27.370666666666665,36.28,16.368000000000002,2003,BH,BHR,48,ISO 3166-2:BH
24826,Namibia,22.040833333333335,25.806,16.831,2003,,NAM,516,ISO 3166-2:NA
15259,Guinea,26.409750000000003,29.301,24.615,2003,GN,GIN,324,ISO 3166-2:GN
27861,Philippines,27.014833333333332,28.433000000000003,25.476,2003,PH,PHL,608,ISO 3166-2:PH
2536,Austria,7.509333333333334,20.005,-4.949,2003,AT,AUT,40,ISO 3166-2:AT
26614,Norway,1.2833333333333334,13.484000000000002,-10.129,2003,NO,NOR,578,ISO 3166-2:NO
12786,French Southern Territories,5.515416666666667,9.772,2.463,2003,TF,ATF,260,ISO 3166-2:TF
15101,Guernsey,12.2355,19.535,6.456,2003,GG,GGY,831,ISO 3166-2:GG
6086,Cambodia,27.29941666666667,29.796,24.556,2003,KH,KHM,116,ISO 3166-2:KH
11873,Fiji,25.44666666666667,27.552000000000003,22.701,2003,FJ,FJI,242,ISO 3166-2:FJ
16795,India,24.649916666666666,30.614,17.245,2003,IN,IND,356,ISO 3166-2:IN
19997,Kyrgyzstan,4.042333333333333,16.66,-8.937000000000003,2003,KG,KGZ,417,ISO 3166-2:KG
35763,Tanzania,23.28108333333333,24.813,20.904,2003,TZ,TZA,834,ISO 3166-2:TZ
7598,Christmas Island,26.693250000000003,27.841,25.453000000000003,2003,CX,CXR,162,ISO 3166-2:CX
25617,New Zealand,10.930250000000001,15.113,5.348,2003,NZ,NZL,554,ISO 3166-2:NZ
5003,Bosnia and Herzegovina,11.495166666666668,24.038,-1.85,2003,BA,BIH,70,ISO 3166-2:BA
18332,Italy,14.296916666666666,26.12,3.258,2003,IT,ITA,380,ISO 3166-2:IT
32528,Slovakia,8.487083333333333,20.293,-4.76,2003,SK,SVK,703,ISO 3166-2:SK
28733,Qatar,28.325083333333335,36.382,17.820999999999998,2003,QA,QAT,634,ISO 3166-2:QA
34006,Sri Lanka,27.797416666666667,29.044,25.936,2003,LK,LKA,144,ISO 3166-2:LK
15623,Haiti,27.334333333333333,28.789,25.756,2003,HT,HTI,332,ISO 3166-2:HT
31929,Seychelles,27.68541666666667,28.839,26.731,2003,SC,SYC,690,ISO 3166-2:SC
5160,Botswana,23.395166666666668,28.151,16.031,2003,BW,BWA,72,ISO 3166-2:BW
22810,Mauritania,28.558833333333336,34.025,20.1,2003,MR,MRT,478,ISO 3166-2:MR
8693,Cuba,26.361583333333332,28.32,22.343000000000004,2003,CU,CUB,192,ISO 3166-2:CU
10765,Equatorial Guinea,25.627416666666665,27.184,24.499,2003,GQ,GNQ,226,ISO 3166-2:GQ
35627,Tajikistan,4.890166666666667,18.008000000000006,-7.182,2003,TJ,TJK,762,ISO 3166-2:TJ
9746,Djibouti,29.757833333333334,33.777,25.034,2003,DJ,DJI,262,ISO 3166-2:DJ
39409,"Virgin Islands, U.S.",27.376583333333333,29.101,25.86,2003,VI,VIR,850,ISO 3166-2:VI
30457,Saint Pierre and Miquelon,5.200333333333333,16.294,-6.731999999999998,2003,PM,SPM,666,ISO 3166-2:PM
35273,Switzerland,8.669749999999999,21.087,-3.03,2003,CH,CHE,756,ISO 3166-2:CH
16317,Hungary,10.597916666666666,23.629,-4.165,2003,HU,HUN,348,ISO 3166-2:HU
6799,Cayman Islands,27.651083333333332,29.416,24.008000000000003,2003,KY,CYM,136,ISO 3166-2:KY
38348,United States,9.755083333333333,22.499,-1.8200000000000005,2003,US,USA,840,ISO 3166-2:US
28875,Reunion,24.197000000000003,26.723000000000003,21.15,2003,RE,REU,638,ISO 3166-2:RE
4043,Belgium,10.870249999999999,20.848000000000003,1.795,2003,BE,BEL,56,ISO 3166-2:BE
1211,Angola,23.06658333333333,24.766,20.395,2003,AO,AGO,24,ISO 3166-2:AO
23859,Mongolia,0.04641666666666625,17.826,-19.583,2003,MN,MNG,496,ISO 3166-2:MN
27567,Paraguay,24.263833333333334,28.189,19.453,2003,PY,PRY,600,ISO 3166-2:PY
7772,Colombia,25.655333333333335,26.771,24.884,2003,CO,COL,170,ISO 3166-2:CO
13995,Greece,15.472583333333334,26.324,3.603,2003,GR,GRC,300,ISO 3166-2:GR
17326,Iraq,22.95941666666667,35.871,10.465,2003,IQ,IRQ,368,ISO 3166-2:IQ
10243,Ecuador,22.668333333333333,23.404,21.817,2003,EC,ECU,218,ISO 3166-2:EC
30191,Saint Martin,27.67741666666667,29.468000000000004,26.109,2003,MF,MAF,663,ISO 3166-2:MF
19815,Kuwait,26.496583333333334,37.422,14.01,2003,KW,KWT,414,ISO 3166-2:KW
3509,Barbados,27.440083333333334,28.574,26.253,2003,BB,BRB,52,ISO 3166-2:BB
21588,Luxembourg,10.700583333333334,21.784,0.797,2003,LU,LUX,442,ISO 3166-2:LU
22952,Mauritius,24.517083333333332,27.424,21.309,2003,MU,MUS,480,ISO 3166-2:MU
34155,Sudan,27.85375,31.578000000000003,23.239,2003,SD,SDN,736,ISO 3166-2:SD
19166,Jordan,20.331416666666666,30.270000000000003,10.454,2003,JO,JOR,400,ISO 3166-2:JO
12720,French Polynesia,26.916416666666667,28.128,25.829,2003,PF,PYF,258,ISO 3166-2:PF
34330,Suriname,27.19558333333333,28.263,26.42,2003,SR,SUR,740,ISO 3166-2:SR
2537,Austria,6.906083333333334,16.967,-4.173,2004,AT,AUT,40,ISO 3166-2:AT
6451,Canada,-4.9230833333333335,13.277,-24.732,2004,CA,CAN,124,ISO 3166-2:CA
9608,Denmark,-3.8744166666666664,18.484,-30.037,2004,DK,DNK,208,ISO 3166-2:DK
13578,Germany,9.053416666666667,18.903,-0.45,2004,DE,DEU,276,ISO 3166-2:DE
24670,Mozambique,24.07258333333333,27.095,19.82,2004,MZ,MOZ,508,ISO 3166-2:MZ
31930,Seychelles,27.25775,28.543000000000006,26.007,2004,SC,SYC,690,ISO 3166-2:SC
3510,Barbados,27.22541666666667,28.239,26.088,2004,BB,BRB,52,ISO 3166-2:BB
39769,Yemen,27.334083333333336,31.775,21.121,2004,YE,YEM,887,ISO 3166-2:YE
13729,Ghana,27.415833333333335,29.762,25.288,2004,GH,GHA,288,ISO 3166-2:GH
31780,Serbia,10.6165,21.153,-2.09,2004,RS,SRB,688,ISO 3166-2:RS
38884,Venezuela,25.817833333333336,27.149,24.875,2004,VE,VEN,862,ISO 3166-2:VE
21739,Madagascar,23.453000000000003,25.97,19.919,2004,MG,MDG,450,ISO 3166-2:MG
6609,Cape Verde,24.892916666666668,27.799,22.574,2004,CV,CPV,132,ISO 3166-2:CV
24827,Namibia,21.643833333333333,25.286,15.207,2004,,NAM,516,ISO 3166-2:NA
38349,United States,9.6675,21.663,-3.841,2004,US,USA,840,ISO 3166-2:US
27862,Philippines,27.089833333333335,28.215,25.88000000000001,2004,PH,PHL,608,ISO 3166-2:PH
24529,Morocco,18.486,28.078000000000003,9.803,2004,MA,MAR,504,ISO 3166-2:MA
35954,Thailand,26.5,29.376,22.685,2004,TH,THA,764,ISO 3166-2:TH
32090,Sierra Leone,26.978916666666667,29.058000000000003,25.19400000000001,2004,SL,SLE,694,ISO 3166-2:SL
1387,Anguilla,27.334000000000003,29.282,25.360000000000007,2004,AI,AIA,660,ISO 3166-2:AI
21589,Luxembourg,9.983083333333333,19.084,1.2399999999999998,2004,LU,LUX,442,ISO 3166-2:LU
11314,Ethiopia,23.778666666666666,25.477,22.459,2004,ET,ETH,231,ISO 3166-2:ET
1065,Andorra,12.043,21.024,4.819,2004,AD,AND,20,ISO 3166-2:AD
18695,Japan,13.435666666666668,24.377,1.641,2004,JP,JPN,392,ISO 3166-2:JP
2743,Azerbaijan,12.6195,24.927,0.633,2004,AZ,AZE,31,ISO 3166-2:AZ
16955,Indonesia,26.434833333333334,26.94,25.693,2004,ID,IDN,360,ISO 3166-2:ID
30017,Saint Lucia,27.377916666666668,28.494000000000003,26.203000000000007,2004,LC,LCA,662,ISO 3166-2:LC
23103,Mayotte,27.0085,27.975,25.543000000000003,2004,YT,MYT,175,ISO 3166-2:YT
3123,Bahrain,27.15025,36.118,16.623,2004,BH,BHR,48,ISO 3166-2:BH
12721,French Polynesia,26.728916666666667,27.937,24.996,2004,PF,PYF,258,ISO 3166-2:PF
36680,Tunisia,20.945083333333333,31.471,11.364,2004,TN,TUN,788,ISO 3166-2:TN
1212,Angola,22.572833333333335,24.364,18.791,2004,AO,AGO,24,ISO 3166-2:AO
23860,Mongolia,1.0906666666666662,19.218,-20.021,2004,MN,MNG,496,ISO 3166-2:MN
28876,Reunion,24.08541666666667,27.266,22.127,2004,RE,REU,638,ISO 3166-2:RE
7773,Colombia,25.553916666666666,26.556,24.829,2004,CO,COL,170,ISO 3166-2:CO
30192,Saint Martin,27.334000000000003,29.282,25.360000000000007,2004,MF,MAF,663,ISO 3166-2:MF
11874,Fiji,25.50775,27.422,23.608,2004,FJ,FJI,242,ISO 3166-2:FJ
22953,Mauritius,24.254583333333333,27.552,21.731,2004,MU,MUS,480,ISO 3166-2:MU
16318,Hungary,10.3115,20.925,-2.5980000000000003,2004,HU,HUN,348,ISO 3166-2:HU
12787,French Southern Territories,5.442583333333334,9.477,2.6660000000000004,2004,TF,ATF,260,ISO 3166-2:TF
28734,Qatar,28.140416666666667,36.417,18.83,2004,QA,QAT,634,ISO 3166-2:QA
7599,Christmas Island,26.589416666666665,27.945,25.427,2004,CX,CXR,162,ISO 3166-2:CX
18333,Italy,13.559833333333332,23.004,4.439,2004,IT,ITA,380,ISO 3166-2:IT
